lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
54.279511651,-0.4050226055,Scarborough,Scarborough,2009-02-06,0.7532533696,4.3292155837,118.327845802,cat 1,category 16
54.279511651,-0.4050226055,Scarborough,Scarborough,2013-11-04,0.2836937011,-14.091190097,20.7142710568,cat 1,category 7
54.279511651,-0.4050226055,Scarborough,Scarborough,2005-02-09,,-2.1151799884,94.4134316254,cat 2,category 3
54.279511651,-0.4050226055,Scarborough,Scarborough,2006-06-16,0.5418112239,14.9551305256,10.1119747659,cat 3,category 21
54.279511651,-0.4050226055,Scarborough,Scarborough,2004-10-25,,3.6550652058,-63.8453690613,cat 1,category 16
54.279511651,-0.4050226055,Scarborough,Scarborough,2013-07-09,1.6175488635,14.6478505493,146.106458248,cat 4,category 16
54.279511651,-0.4050226055,Scarborough,Scarborough,2004-11-08,-0.0171562107,-8.6047044226,14.6836784767,cat 4,category 19
54.279511651,-0.4050226055,Scarborough,Scarborough,2015-07-23,-0.6930898625,0.6071000189,-81.4677385243,cat 4,category 15
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2015-02-13,-0.8164841122,3.0872916827,273.627598839,cat 1,category 9
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2011-03-05,-0.5417845695,5.5800392054,53.9976026302,cat 2,category 5
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2009-02-06,-1.1476864955,16.0622097896,-48.9945556876,cat 3,category 20
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2013-11-04,-0.6878893381,21.9325631244,-128.920700084,cat 2,category 11
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2005-02-09,0.1619062465,-6.633909032,-278.775057697,cat 4,category 3
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2006-06-16,-2.2472281282,0.9111107605,-44.1737378421,cat 3,category 23
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2004-10-25,-0.0854657198,11.731822501,23.9646190624,cat 4,category 11
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2013-07-09,-1.0578215026,-2.3428671048,13.6174986382,cat 4,category 12
51.4771897904,-3.1760054688,Cardiff Central,Cardiff Central,2004-11-08,-0.5743518803,8.1005653628,-37.3847188104,cat 3,category 23
,-3.1760054688,Cardiff Central,Cardiff Central,2015-07-23,0.0102654819,-12.7243354694,93.8816122739,cat 2,category 9
50.6940679777,-2.1120072504,Wareham,Wareham,2015-02-13,-1.2224999278,3.3219052915,-61.459813343,cat 1,category 20
50.6940679777,-2.1120072504,Wareham,Wareham,2011-03-05,-0.611915799,3.3995892026,109.626972569,cat 3,category 6
50.6940679777,-2.1120072504,Wareham,Wareham,2009-02-06,,,12.98198042,cat 1,category 24
50.6940679777,-2.1120072504,Wareham,Wareham,2013-11-04,-1.2202131482,4.2204180076,29.0861577014,cat 1,category 16
50.6940679777,-2.1120072504,Wareham,Wareham,2005-02-09,2.2920486999,-4.6539063495,-43.09348167,cat 2,category 5
50.6940679777,-2.1120072504,Wareham,Wareham,2006-06-16,,-27.7145853559,-163.875040839,cat 2,category 11
50.6940679777,-2.1120072504,Wareham,Wareham,2004-10-25,,-8.1102135202,-80.5920722054,cat 4,category 28
50.6940679777,-2.1120072504,Wareham,Wareham,2013-07-09,,18.2477945568,10.6391545816,cat 1,category 0
50.6940679777,-2.1120072504,Wareham,Wareham,2004-11-08,0.7825631666,-3.0494640451,22.1286921401,cat 2,category 19
50.6940679777,-2.1120072504,Wareham,Wareham,2015-07-23,-1.7343080913,8.123880448,-48.4544886905,cat 3,category 2
55.4579330704,-4.6250707933,Ayr,Ayr,2015-02-13,,-10.6482428415,-67.5816367024,cat 1,category 21
55.4579330704,-4.6250707933,Ayr,Ayr,2011-03-05,-1.0589727287,-8.6082596792,-18.2384692918,cat 4,category 20
55.4579330704,-4.6250707933,Ayr,Ayr,2009-02-06,-0.4195351205,-0.5342069065,-29.9362289814,cat 2,category 7
55.4579330704,-4.6250707933,Ayr,Ayr,2013-11-04,0.5762899751,-15.7721525466,-64.6633333216,cat 3,category 23
55.4579330704,-4.6250707933,Ayr,Ayr,2005-02-09,-1.3348037357,-8.8141932207,-8.1424504603,cat 2,category 4
55.4579330704,-4.6250707933,Ayr,Ayr,2006-06-16,0.6380476974,-0.1144445425,135.745300747,cat 3,category 19
55.4579330704,-4.6250707933,Ayr,Ayr,2004-10-25,1.1843250852,-4.0971810183,22.8037960172,cat 4,category 15
55.4579330704,-4.6250707933,Ayr,Ayr,2013-07-09,-0.72093578,3.8629253125,-29.3840729974,cat 2,category 29
55.4579330704,-4.6250707933,Ayr,Ayr,2004-11-08,-1.2872432083,4.0138361097,13.9515816267,cat 2,category 1
55.4579330704,-4.6250707933,Ayr,Ayr,2015-07-23,0.106653407,-21.1446141198,92.1378001783,cat 4,category 13
51.6393481542,-1.2429699785,Appleford,Appleford,2015-02-13,,-22.2447746908,-102.909174017,cat 4,category 22
51.6393481542,-1.2429699785,Appleford,Appleford,2011-03-05,0.7928959131,-5.0612795423,41.6024101342,cat 4,category 13
51.6393481542,-1.2429699785,Appleford,Appleford,2009-02-06,1.2475098359,-10.1417696186,-139.339541272,cat 1,category 25
51.6393481542,-1.2429699785,Appleford,Appleford,2013-11-04,-0.6367065149,-11.4318145078,1.0358856475,cat 3,category 9
51.6393481542,-1.2429699785,Appleford,Appleford,2005-02-09,,6.8859765615,120.013008636,cat 4,category 17
51.6393481542,-1.2429699785,Appleford,Appleford,2006-06-16,0.0050503601,-13.2278822436,-47.9236937605,cat 4,category 5
51.6393481542,-1.2429699785,Appleford,Appleford,2004-10-25,,-13.5613391534,-5.4859131939,cat 2,category 24
51.6393481542,-1.2429699785,Appleford,Appleford,2013-07-09,-0.707581271,-5.134547487,51.4577253938,cat 2,category 6
51.6393481542,-1.2429699785,Appleford,Appleford,2004-11-08,,9.6496495581,10.9500870017,cat 4,category 11
51.6393481542,-1.2429699785,Appleford,Appleford,2015-07-23,,-14.627915611,83.6516572296,cat 2,category 21
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2015-02-13,0.3284865542,-0.3171204704,34.032332529,cat 4,category 3
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2011-03-05,1.0271116739,-18.0902297195,30.2844152432,cat 2,category 17
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2009-02-06,1.0498017322,11.8235007164,99.1706189976,cat 3,category 24
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2013-11-04,-0.6393573555,-4.0757724208,-10.3101180271,cat 2,category 17
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2005-02-09,-2.0979360759,11.0639438818,71.035212738,cat 4,category 19
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2006-06-16,0.2161978457,-21.8138697763,-2.3372774324,cat 2,category 18
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2004-10-25,-1.6924723951,8.0410045025,-45.0312972809,cat 2,category 29
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2013-07-09,-0.756427556,-3.416447236,91.3102848633,cat 2,category 25
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2004-11-08,1.4089363093,5.2077986053,-18.4323088312,cat 1,category 24
52.9139760184,1.3093057631,Roughton Road,Roughton Road,2015-07-23,-0.1988925092,9.2449397061,141.844055454,cat 1,category 3
51.468347872,-2.5886135895,Montpelier,Montpelier,2015-02-13,-0.5226224953,-14.475571066,135.29107582,cat 4,category 25
51.468347872,-2.5886135895,Montpelier,Montpelier,2011-03-05,1.617114723,-14.5838731562,-142.464963009,cat 4,category 5
51.468347872,-2.5886135895,Montpelier,Montpelier,2009-02-06,-0.2256407027,8.6533800828,-20.148823965,cat 4,category 7
51.468347872,-2.5886135895,Montpelier,Montpelier,2013-11-04,0.8929155398,-10.6307084251,112.484746217,cat 4,category 2
51.468347872,-2.5886135895,Montpelier,Montpelier,2005-02-09,0.5169622515,3.0578532562,100.255868249,cat 1,category 25
51.468347872,-2.5886135895,Montpelier,Montpelier,2006-06-16,-0.0460760518,-9.8155106453,-19.2860980274,cat 4,category 19
51.468347872,-2.5886135895,Montpelier,Montpelier,2004-10-25,-0.9079732073,-6.3533924434,114.557664889,cat 2,category 4
51.468347872,-2.5886135895,Montpelier,Montpelier,2013-07-09,-0.3413119132,13.3560413546,-74.1303120815,cat 3,category 29
51.468347872,-2.5886135895,Montpelier,Montpelier,2004-11-08,-1.5941854844,1.7807494382,54.9851067581,cat 1,category 16
51.468347872,,Montpelier,Montpelier,2015-07-23,-0.5928758173,-10.564584038,101.650674381,cat 3,category 4
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2015-02-13,-0.2500699462,-13.3364012369,8.3636932538,cat 3,category 11
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2011-03-05,-0.3030991146,-27.3402079508,32.0605684827,cat 3,category 13
53.723329896,,Lostock Hall,Lostock Hall,2009-02-06,-0.8258886331,-25.0438088916,67.3945630096,cat 3,category 24
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2013-11-04,,-26.4317145359,136.648074812,cat 3,category 23
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2005-02-09,-1.3020325607,15.5968702432,60.2002645334,cat 1,category 22
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2006-06-16,0.0057460779,4.3204117845,-108.510716599,cat 3,category 18
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2004-10-25,-0.0531363413,1.2956063693,82.0517384556,cat 3,category 24
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2013-07-09,,-2.1645793655,38.3831416231,cat 4,category 2
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2004-11-08,0.9724305204,7.3968247056,72.583086468,cat 1,category 9
53.723329896,-2.6976981908,Lostock Hall,Lostock Hall,2015-07-23,-1.2512306827,-0.9121591886,115.096316866,cat 4,category 21
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2015-02-13,,-7.1470011169,-8.8890183481,cat 4,category 24
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2011-03-05,2.4983266155,-3.6302661404,-46.4160603417,cat 1,category 19
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2009-02-06,1.2107320589,-11.7842880533,-92.5147001466,cat 2,category 0
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2013-11-04,-0.8632203274,-14.4005002553,-267.053134078,cat 4,category 19
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2005-02-09,-0.7602160601,-3.8465231794,-62.2633376075,cat 3,category 6
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2006-06-16,-0.2313252774,-15.6999341759,-91.6267765847,cat 4,category 1
,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2004-10-25,1.2482282573,-26.3614234859,-75.711124532,cat 1,category 21
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2013-07-09,0.0003381765,-14.7803020832,60.4961129751,cat 2,category 26
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2004-11-08,-0.4270997865,7.667387786,-63.8832555282,cat 2,category 7
53.7865778425,-2.8858175732,Kirkham & Wesham,Kirkham & Wesham,2015-07-23,-1.8224531378,-20.2547598263,-151.067509508,cat 1,category 27
51.0740128058,-1.7981935903,Salisbury,Salisbury,2015-02-13,,3.3079844858,89.5728539022,cat 1,category 24
51.0740128058,-1.7981935903,Salisbury,Salisbury,2011-03-05,,-10.7015731852,-52.3141364102,cat 1,category 17
51.0740128058,-1.7981935903,Salisbury,Salisbury,2009-02-06,0.0349134066,-5.0439775521,-77.5536677207,cat 1,category 8
51.0740128058,,Salisbury,Salisbury,2013-11-04,,3.773757359,90.6214878246,cat 1,category 2
51.0740128058,-1.7981935903,Salisbury,Salisbury,2005-02-09,1.1772419713,-4.7564376113,-5.8877367981,cat 4,category 17
51.0740128058,-1.7981935903,Salisbury,Salisbury,2006-06-16,1.2119692868,1.1063153382,-30.3284486917,cat 3,category 27
51.0740128058,-1.7981935903,Salisbury,Salisbury,2004-10-25,-0.7641113687,20.2440911739,168.465624301,cat 3,category 0
51.0740128058,-1.7981935903,Salisbury,Salisbury,2013-07-09,1.172350943,17.3849588195,35.3136683223,cat 3,category 21
51.0740128058,-1.7981935903,Salisbury,Salisbury,2004-11-08,,-5.4523290629,10.4905315392,cat 1,category 10
51.0740128058,-1.7981935903,Salisbury,Salisbury,2015-07-23,-0.1412580273,-4.9072725024,-43.0408633992,cat 2,category 2
,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2015-02-13,-1.0638966757,-20.1266719344,-225.087181856,cat 2,category 11
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2011-03-05,0.5210562131,0.8896489639,70.6699939108,cat 4,category 5
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2009-02-06,,-0.9099623208,39.6368439999,cat 2,category 8
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2013-11-04,-0.2640714425,17.6006601708,29.3741572061,cat 3,category 25
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2005-02-09,-1.1244989139,9.8608619249,124.565016377,cat 4,category 11
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2006-06-16,,19.8799093614,-137.71281578,cat 3,category 3
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2004-10-25,,2.7301560818,-224.720507819,cat 2,category 21
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2013-07-09,-1.172900941,7.2236924842,30.720020921,cat 4,category 14
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2004-11-08,-0.9670151721,8.3248303054,-18.2518472652,cat 1,category 22
52.7074843436,-4.0322601011,Morfa Mawddach,Morfa Mawddach,2015-07-23,-0.4591316968,9.9139091569,-144.988568499,cat 1,category 8
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2015-02-13,,-10.2864427264,-29.8098680664,cat 4,category 10
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2011-03-05,0.9157794215,2.8653196017,47.2327263464,cat 4,category 8
50.8174042089,,Pevensey Bay,Pevensey Bay,2009-02-06,-0.4698874758,-19.3346425768,48.9167571042,cat 2,category 21
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2013-11-04,,-1.9543358104,-55.7847166886,cat 2,category 3
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2005-02-09,-0.434341773,4.3331362872,-69.5594019107,cat 4,category 8
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2006-06-16,-1.5813647825,,-61.9600374485,cat 4,category 22
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2004-10-25,,-6.2603631639,63.4218378621,cat 2,category 1
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2013-07-09,0.6627664552,-14.5751653045,-35.9364948632,cat 3,category 12
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2004-11-08,0.1302634395,25.5244955567,75.6134058597,cat 1,category 27
50.8174042089,0.3429464177,Pevensey Bay,Pevensey Bay,2015-07-23,-0.9617004586,-12.9115494502,45.478849015,cat 3,category 12
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2015-02-13,-0.9397849268,15.882847273,-13.2855873168,cat 4,category 12
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2011-03-05,-0.1858292928,-4.2939361438,59.8770439141,cat 4,category 24
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2009-02-06,0.6067653051,-6.6269396843,-110.906998582,cat 2,category 27
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2013-11-04,-0.4781082067,-5.0839964304,-237.944418912,cat 2,category 7
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2005-02-09,,11.3301555021,-202.179686698,cat 2,category 0
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2006-06-16,-0.4909781896,-3.5014615671,-130.54030612,cat 1,category 2
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2004-10-25,0.8047405398,4.8283571114,-301.426176227,cat 2,category 24
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2013-07-09,0.5804786601,-5.5435754445,-62.1844598134,cat 3,category 29
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2004-11-08,-0.1856445914,-11.6680836818,62.1647063096,cat 3,category 7
54.2053933827,-2.3610051689,Ribblehead,Ribblehead,2015-07-23,,-2.7423189611,-77.8176022625,cat 3,category 29
51.3182004961,-0.3054070966,Ashtead,Ashtead,2015-02-13,-0.7078949613,-2.9467680601,131.980783156,cat 2,category 3
51.3182004961,,Ashtead,Ashtead,2011-03-05,-0.2314392846,-4.4460943594,-153.658389882,cat 4,category 10
51.3182004961,-0.3054070966,Ashtead,Ashtead,2009-02-06,-1.9216944693,-4.6067832494,20.2632742754,cat 2,category 15
51.3182004961,-0.3054070966,Ashtead,Ashtead,2013-11-04,-0.5021272815,1.3019828955,-3.4152853025,cat 2,category 24
51.3182004961,-0.3054070966,Ashtead,Ashtead,2005-02-09,-0.4544548644,0.9596032041,48.2625226623,cat 3,category 15
51.3182004961,-0.3054070966,Ashtead,Ashtead,2006-06-16,-0.9885964574,1.2503047028,-24.9818149833,cat 3,category 28
51.3182004961,-0.3054070966,Ashtead,Ashtead,2004-10-25,0.2762031801,-17.1534409726,-2.046967694,cat 2,category 27
51.3182004961,-0.3054070966,Ashtead,Ashtead,2013-07-09,-2.209571781,-10.7607319872,226.322950289,cat 3,category 22
51.3182004961,-0.3054070966,Ashtead,Ashtead,2004-11-08,-1.0928429494,-5.2322986355,90.4797514691,cat 1,category 17
51.3182004961,-0.3054070966,Ashtead,Ashtead,2015-07-23,-0.4654794019,-5.8190044483,126.863303644,cat 2,category 3
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2015-02-13,-0.982381569,0.3676977958,-241.546194838,cat 3,category 24
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2011-03-05,-0.4425953514,-15.0954558254,-59.6355689588,cat 4,category 8
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2009-02-06,-0.7389295616,-3.3474399387,-153.515646427,cat 2,category 16
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2013-11-04,0.623764503,4.9234414623,-59.922698383,cat 1,category 9
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2005-02-09,1.5060363536,8.5659254883,-10.4652210721,cat 3,category 4
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2006-06-16,1.0565583057,2.8072708566,-236.170654884,cat 4,category 5
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2004-10-25,,0.8308563807,-51.9564676569,cat 4,category 6
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2013-07-09,1.5778835723,-2.9592823047,28.6429035612,cat 2,category 29
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2004-11-08,-0.9734661828,6.1343700746,169.656483908,cat 1,category 5
51.3420934484,0.7369315797,Sittingbourne,Sittingbourne,2015-07-23,-0.5343382094,3.9772799866,-103.138972805,cat 3,category 21
52.6720126759,0.3827353649,Watlington,Watlington,2015-02-13,-1.3063648808,-5.1941631774,138.69636422,cat 4,category 2
52.6720126759,0.3827353649,Watlington,Watlington,2011-03-05,-0.5086503859,5.6185911235,60.1763856896,cat 4,category 14
52.6720126759,0.3827353649,Watlington,Watlington,2009-02-06,0.1428793049,17.5849280129,170.346293876,cat 2,category 27
52.6720126759,0.3827353649,Watlington,Watlington,2013-11-04,-0.7360285201,5.0326870313,252.369251051,cat 1,category 14
52.6720126759,0.3827353649,Watlington,Watlington,2005-02-09,-0.0269721188,7.0767599192,64.2184908899,cat 2,category 20
52.6720126759,0.3827353649,Watlington,Watlington,2006-06-16,,-14.0169205658,-21.7228165797,cat 3,category 4
52.6720126759,0.3827353649,Watlington,Watlington,2004-10-25,-2.0114103346,12.8165826635,117.270852235,cat 1,category 10
52.6720126759,0.3827353649,Watlington,Watlington,2013-07-09,-0.9990556267,-5.4678332379,-132.198993074,cat 1,category 11
52.6720126759,0.3827353649,Watlington,Watlington,2004-11-08,0.6223072602,-5.7030474401,-1.8625147967,cat 2,category 0
52.6720126759,0.3827353649,Watlington,Watlington,2015-07-23,-0.3761454041,-16.4815829568,-47.7441248987,cat 1,category 11
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2015-02-13,,-7.642117977,-62.3696701913,cat 3,category 5
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2011-03-05,0.1497137084,14.7982495958,56.3419692739,cat 4,category 8
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2009-02-06,0.3437345077,6.1519422681,-284.950288604,cat 3,category 25
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2013-11-04,-0.9487326906,-0.7246155475,-30.4009541284,cat 2,category 8
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2005-02-09,,9.2593274404,30.0184076626,cat 2,category 15
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2006-06-16,0.5393882669,-12.3718133195,135.250662757,cat 2,category 17
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2004-10-25,0.1967208403,15.5185261674,-98.0731966591,cat 3,category 20
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2013-07-09,-0.0196748457,-9.1417500168,44.905829607,cat 2,category 19
51.7001148457,-3.4147518873,Cwmbach,Cwmbach,2004-11-08,0.9179084602,3.1760276745,142.713537565,cat 2,category 14
